,Compra,Renda,Idade,Visitas_ao_site,Assinatura_Newsletter
0,1,14.0,32.0,7,0
1,1,24.0,33.0,7,1
2,1,16.0,38.0,9,1
3,0,14.0,21.0,1,0
4,1,21.0,31.0,3,1
5,1,24.0,29.0,9,0
6,0,12.0,38.0,8,1
7,0,12.0,31.0,8,0
8,1,18.0,31.0,9,1
9,1,25.0,16.0,12,1
10,1,11.0,42.0,14,0
11,1,9.0,26.0,2,0
12,0,17.0,28.0,4,0
13,1,13.0,40.0,9,1
14,1,16.0,32.0,12,0
15,1,16.0,37.0,13,0
16,1,12.0,34.0,14,0
17,1,12.0,32.0,11,1
18,0,16.0,36.0,1,0
19,1,20.0,29.0,2,1
20,1,6.0,36.0,10,0
21,1,14.0,37.0,7,1
22,0,3.0,33.0,1,0
23,1,26.0,35.0,9,0
24,1,16.0,19.0,10,0
25,1,28.0,35.0,10,1
26,0,19.0,21.0,2,0
27,1,24.0,36.0,12,1
28,1,17.0,28.0,14,1
29,0,16.0,38.0,3,0
30,1,19.0,28.0,13,1
31,1,13.0,28.0,9,1
32,0,8.0,26.0,2,1
33,1,19.0,23.0,3,0
34,1,11.0,29.0,14,1
35,0,15.0,20.0,5,1
36,1,23.0,27.0,3,0
37,1,13.0,22.0,11,0
38,0,15.0,35.0,2,0
39,1,15.0,30.0,4,0
40,1,11.0,30.0,8,1
41,1,21.0,29.0,2,1
42,1,18.0,28.0,10,0
43,1,21.0,33.0,6,0
44,0,11.0,24.0,2,1
45,1,16.0,26.0,12,1
46,0,15.0,29.0,1,0
47,0,16.0,34.0,1,0
48,1,13.0,34.0,14,1
49,1,17.0,33.0,11,1
50,1,14.0,36.0,1,1
51,1,20.0,38.0,11,0
52,1,17.0,36.0,11,0
53,1,7.0,17.0,13,1
54,1,18.0,36.0,4,0
55,1,22.0,33.0,10,0
56,0,11.0,28.0,6,1
57,1,22.0,27.0,5,1
58,1,19.0,23.0,9,1
59,1,20.0,37.0,12,0
60,1,27.0,27.0,2,0
61,1,27.0,34.0,7,0
62,0,22.0,28.0,1,1
63,0,10.0,31.0,12,0
64,1,15.0,30.0,14,1
65,1,20.0,29.0,14,1
66,1,20.0,30.0,10,0
67,1,19.0,31.0,13,1
68,0,8.0,26.0,6,0
69,1,17.0,30.0,6,1
70,1,12.0,30.0,5,1
71,1,15.0,38.0,5,0
72,1,24.0,28.0,10,0
73,1,14.0,26.0,2,1
74,1,18.0,27.0,11,0
75,1,11.0,31.0,9,0
76,1,18.0,34.0,5,0
77,1,9.0,27.0,12,1
78,1,11.0,27.0,5,1
79,0,15.0,30.0,12,1
80,1,18.0,28.0,1,1
81,1,18.0,27.0,12,1
82,1,22.0,36.0,4,0
83,0,23.0,33.0,11,0
84,1,12.0,31.0,7,0
85,1,17.0,26.0,6,0
86,1,9.0,33.0,12,1
87,1,20.0,26.0,8,1
88,0,12.0,35.0,6,0
89,1,20.0,24.0,3,1
90,1,15.0,23.0,1,1
91,1,25.0,34.0,4,1
92,1,18.0,34.0,14,1
93,1,9.0,33.0,13,0
94,0,9.0,32.0,6,1
95,1,15.0,29.0,12,0
96,1,31.0,24.0,4,1
97,1,16.0,38.0,2,1
98,1,16.0,29.0,11,1
99,0,16.0,28.0,3,1
