"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2025","7.06","7.08","7.15","6.97","20.21M","-3.81%"
"07/30/2025","7.34","6.94","7.48","6.92","28.17M","5.16%"
"07/29/2025","6.98","7.25","7.25","6.95","20.95M","-2.79%"
"07/28/2025","7.18","7.48","7.55","7.17","15.87M","-4.27%"
"07/25/2025","7.50","7.54","7.59","7.34","15.47M","-0.53%"
"07/24/2025","7.54","7.70","7.73","7.47","15.44M","-3.33%"
"07/23/2025","7.80","7.43","7.90","7.39","19.47M","4.00%"
"07/22/2025","7.50","7.66","7.72","7.42","21.39M","-1.32%"
"07/21/2025","7.60","7.94","7.98","7.59","20.31M","-3.55%"
"07/18/2025","7.88","8.05","8.14","7.83","23.43M","-3.90%"
"07/17/2025","8.20","8.14","8.23","8.02","21.02M","1.11%"
"07/16/2025","8.11","8.06","8.17","7.87","20.72M","0.75%"
"07/15/2025","8.05","8.20","8.24","7.93","23.45M","1.26%"
"07/14/2025","7.95","8.01","8.01","7.81","18.88M","-1.12%"
"07/11/2025","8.04","8.24","8.24","7.92","23.80M","-3.60%"
"07/10/2025","8.34","8.24","8.41","8.13","26.32M","-2.46%"
"07/09/2025","8.55","9.00","9.00","8.48","18.63M","-3.93%"
"07/08/2025","8.90","9.17","9.26","8.81","21.44M","-2.31%"
"07/07/2025","9.11","9.23","9.32","9.00","16.35M","-1.51%"
"07/04/2025","9.25","9.10","9.26","9.10","15.52M","0.65%"
"07/03/2025","9.19","9.29","9.39","9.12","24.69M","1.32%"
"07/02/2025","9.07","9.73","9.79","9.03","25.38M","-6.59%"
"07/01/2025","9.71","9.77","9.93","9.56","17.52M","-1.42%"
"06/30/2025","9.85","9.25","9.96","9.20","35.63M","5.91%"
"06/27/2025","9.30","9.33","9.44","9.15","20.94M","-1.27%"
"06/26/2025","9.42","9.33","9.53","9.18","26.68M","3.18%"
"06/25/2025","9.13","9.15","9.22","9.00","23.53M","0.33%"
"06/24/2025","9.10","9.07","9.52","9.02","29.19M","2.13%"
"06/23/2025","8.91","8.90","8.95","8.56","35.74M","0.68%"
"06/20/2025","8.85","9.19","9.19","8.80","26.87M","-5.35%"
"06/18/2025","9.35","9.35","9.52","9.26","22.80M","0.21%"
"06/17/2025","9.33","9.43","9.50","9.18","22.34M","-2.20%"
"06/16/2025","9.54","9.15","9.61","9.14","33.62M","6.71%"
"06/13/2025","8.94","9.32","9.34","8.94","48.30M","-7.07%"
"06/12/2025","9.62","9.41","9.68","9.26","23.87M","0.84%"
"06/11/2025","9.54","9.54","9.75","9.37","27.28M","0.42%"
"06/10/2025","9.50","9.73","9.96","9.41","36.05M","0.21%"
"06/09/2025","9.48","9.43","9.67","9.33","25.64M","-0.21%"
"06/06/2025","9.50","10.18","10.45","9.50","43.25M","-5.57%"
